"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"1373","317d441f-d792-468f-9c0a-ed0ed68aa869",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",536,1,"00:14:55.585",14,55,32,0.29393,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401925,"Aoba Fujino",18,"Right Attacking Midfield",0.6344406,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,115.3,46.5,120,45.9,0,"Daniela Solera Vega",401802,117.2,36.5,8.02122185206219,4.48218696620299,144.130176482279,38.6598082540901,105.470368228189,16.1199710685975,10.1788997440784,0.211999576001272,0.211999576001272,4.7169905660283,-9.92018144995342,0,1,1,1,120.96,4.7169905660283,5.67274184147313,585,895.585,868.428,27.157,0.293999999999983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",144.111982786995,8.02122185206219,169.236576314507,10.1788997440784,4.48218696620299,0.5,0
"1374","b6ca5b21-c777-47a8-804c-2a3838b643ca",3893805,"Costa Rica Women's","Costa Rica ","Ayaka Yamashita","Japan",619,1,"00:17:11.680",17,11,36,1.821429,FALSE,FALSE,16,"Shot",1832,"Costa Rica Women's",1,"Regular Play",1832,"Costa Rica Women's",34485,"Gabriela Guillén Alvarez",16,"Left Midfield",0.016949853,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",115,"Saved Off Target",3893805,72,107,89.9,28.5,118,34.6,1.7,"Ayaka Yamashita",25627,118.6,38.2,32.2220421450907,2.28035085019828,69.0901531561608,37.8749836510984,31.2151695050625,15.7867684725259,30.2948840565532,0.91819016154551,0.0726528566711289,4.11096095821889,6.81175454637055,2,9,1,1,93.2399999999999,4.11096095821889,6.81175454637055,680,1031.68,973.646,58.0340000000001,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"NoGoal",69.1251966849645,32.2220421450907,71.3619992475012,30.2948840565532,2.28035085019828,0.5,0
"1375","6ffa3eb0-93e0-48e1-a0b0-1c90b94cd41c",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",770,1,"00:20:00.525",20,0,43,0.146776,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",131653,"Honoka Hayashi",11,"Left Defensive Midfield",0.047683768,NA,TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3893805,72,107,98.3,30.3,101.8,31.5,NA,"Daniela Solera Vega",401802,116.7,39.9,23.7693079411244,3.30151480384383,65.9151366290332,88.2642954110719,22.3491587820387,25.2084809505641,20.7537948337166,0.756833842070112,0.246932399162398,4.04969134626331,8.20792300158816,4,7,1,2,39.1600000000001,4.04969134626331,8.20792300158816,525,1200.525,1192.429,8.096,72.2579999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",65.9485697433561,23.7693079411244,62.4788625439239,20.7537948337166,3.30151480384383,0.5,0
"1376","941cba3d-ef11-4a4a-8800-886856cd65fb",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",902,1,"00:24:12.273",24,12,48,0.911908,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401929,"Hikaru Naomoto",20,"Left Attacking Midfield",0.104515344,"befc4ed5-e789-4529-990e-27478faf8a3e",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",97,"Goal",3893805,72,107,108.6,26.7,120,42.6,0.5,"Daniela Solera Vega",401802,117,35.8,17.5171344688565,5.16139516022558,40.6012946450045,35.5376777919744,5.06361685303011,21.4544764195691,12.3842642090679,0.416292331293369,0,2.80713376952364,16.6508258053467,1,2,0,1,159.39,2.80713376952364,5.3851648071345,273,1452.273,1418.953,33.3199999999999,0.912000000000035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",40.6218882111403,17.5171344688565,42.7310527800473,12.3842642090679,5.16139516022558,1.5,1
"1377","e7d1e085-391e-47f2-8886-ca1fd13e3ffd",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",980,1,"00:26:27.861",26,27,50,0.703203,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",85500,"Mina Tanaka",23,"Center Forward",0.13163243,"e6ed3063-cab7-49f9-ae3e-ce99cfa0e62b",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",101,"Wayward",3893805,72,107,111.9,35.5,113.8,62.4,NA,"Daniela Solera Vega",401802,118.5,37.5,9.2660671268883,2.91547594742265,60.9453959009228,30.9637565320735,29.9816393688493,38.3488365251708,6.89637585982666,0.868081322614998,0,1.92353840616712,4.93355855341761,1,4,0,1,171.41,1.92353840616712,4.62709412050371,861,1587.861,1526.874,60.9870000000001,10.5229999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",60.9763082905926,9.2660671268883,73.1786997143527,6.89637585982666,2.91547594742265,0.5,0
"1378","8029aef4-dc40-49a4-a1f6-20f865290ec4",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",986,1,"00:26:37.827",26,37,50,0.556208,TRUE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401925,"Aoba Fujino",18,"Right Attacking Midfield",0.015805176,NA,FALSE,FALSE,TRUE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3893805,72,107,116.3,54.3,120,42.9,0.9,"Daniela Solera Vega",401802,118.5,43.7,14.7709173716462,3.99249295553543,165.493358402476,157.93210043759,7.56125796488587,21.5484275567427,10.8258948821795,0,0,-1.64012194668567,-6.13269924258478,0,0,0,1,117.92,1.64012194668567,6.13269924258478,827,1597.827,1526.874,70.953,0.557000000000016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",165.486000423235,14.7709173716462,168.268940837783,10.8258948821795,3.99249295553543,1.5,1
"1379","3a0a9889-ec6b-4834-819f-01230064934e",3893805,"Japan Women's","Costa Rica ","Ayaka Yamashita","Japan",1093,1,"00:29:32.395",29,32,55,0.512264,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1832,"Costa Rica Women's",30958,"Melissa Herrera Monge",12,"Right Midfield",0.01550372,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",101,"Wayward",3893805,72,107,114.3,55.6,116.6,44.2,NA,"Ayaka Yamashita",25627,118.6,43.7,16.6087326427997,3.9560080889705,159.928474135461,159.274441134439,0.654033001021844,22.7025583480647,12.6530628703093,0,0,-2.28035085019828,-14.8222805262888,0,0,0,1,886.16,2.28035085019828,14.8222805262888,395,1772.395,1760.224,12.171,6.61599999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",159.918293566123,16.6087326427997,160.122878139235,12.6530628703093,3.9560080889705,0.5,0
"1380","3c4c01cb-8261-4f3c-b084-10ae76a29f38",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1182,1,"00:30:55.025",30,55,57,0.788172,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",25624,"Risa Shimizu",7,"Right Wing Back",0.041200586,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,106.7,54.8,120,30.3,0.5,"Daniela Solera Vega",401802,118.4,43.7,19.8979898482234,4.03112887414928,138.055593457753,156.614778942786,18.5591854850334,35.3694762722297,16.1276160668587,0.731384192227698,0.265653214180928,3.41320963317519,3.76430604494374,2,4,1,1,43.4999999999999,3.41320963317519,3.76430604494374,25,1855.025,1796.327,58.6980000000001,0.788999999999987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",138.034318645762,19.8979898482234,133.468974994565,16.1276160668587,4.03112887414928,0.5,0
"1381","2f9f0f7c-eb8f-4ea3-bbb7-62e77779bb4f",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1215,1,"00:32:51.905",32,51,61,0.253575,FALSE,FALSE,16,"Shot",1210,"Japan Women's",3,"From Free Kick",1210,"Japan Women's",131814,"Shiori Miyake",3,"Right Center Back",0.051935505,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,106.2,28.9,120,35.5,0.3,"Daniela Solera Vega",401802,118.4,37,17.7101665717745,3.4,51.1886159632416,28.0724869358529,23.1161290273887,60.3255783921063,14.6441114445363,1.78884220180701,0.12034225871422,1.00498756211209,4.06078810084939,3,7,1,2,156.87,1.00498756211209,3.92045915678254,905,1971.905,1962.34,9.56500000000005,0.254000000000133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",51.2145795724678,17.7101665717745,56.447063333699,14.6441114445363,3.4,0.5,0
"1382","c2da2209-907d-4afe-b30d-ce48e30e3dfe",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1412,1,"00:37:13.648",37,13,70,1.146592,TRUE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",85500,"Mina Tanaka",23,"Center Forward",0.037907492,"359b8de6-8f93-4212-9c93-593b304c17e1",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893805,72,107,107.9,36.6,117,40,1,"Daniela Solera Vega",401802,118.2,39.1,12.5686116973992,2.01246117974981,74.30507585658,63.434948822922,10.870127033658,8.47243157805723,10.5990565617889,1.47624576052636,1.15303168163748,1.14017542509913,3.62353418639868,1,5,2,2,79.8599999999999,1.14017542509913,3.62353418639868,648,2233.648,2219.33,14.3180000000002,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",74.342764469893,12.5686116973992,76.3958146462673,10.5990565617889,2.01246117974981,0.5,0
"1383","2fecb8e7-131f-4bf6-9d61-5854310e4afc",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1577,1,"00:41:08.053",41,8,78,0.630048,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",85500,"Mina Tanaka",23,"Center Forward",0.061922774,"1ecc7b52-f714-4e40-a481-77bf99405d30",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,94.5,37.7,120,42.2,3.9,"Daniela Solera Vega",401802,116,40.6,25.6035153836343,4.04474968323134,84.8460914387722,98.5307656099482,13.684674171176,41.098479405455,21.6946998135489,0.810372484674241,0,1.94164878389476,7.01783442380909,4,4,0,1,119.85,1.94164878389476,2.86530975637888,53,2468.053,2386.903,81.1500000000001,0.630000000000109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",84.889126608234,25.6035153836343,82.3598483169071,21.6946998135489,4.04474968323134,0.5,0
"1384","3b9b3337-53ba-4853-8d6a-2beece6d661e",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1625,1,"00:42:27.510",42,27,81,0.108662,TRUE,FALSE,16,"Shot",1210,"Japan Women's",4,"From Throw In",1210,"Japan Women's",401929,"Hikaru Naomoto",20,"Left Attacking Midfield",0.03573396,"b59762bf-59df-4cb3-8f77-f91c6a2e83c0",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893805,72,107,101.4,27,103.2,27.9,NA,"Daniela Solera Vega",401802,118.4,36.8,22.6927301134086,3.57770876399966,55.0493485881249,26.5650511770779,28.484297411047,18.5203767623439,19.6224361382577,1.05319117322821,0.378777009539286,2.64007575648881,3.17647603485372,2,6,1,2,76.3599999999999,2.64007575648881,3.17647603485372,510,2547.51,2536.925,10.585,166.981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",55.0772704169926,22.6927301134086,60.0682679555001,19.6224361382577,3.57770876399966,0.5,0
"1385","baf45c38-2197-48d5-a41b-9011a433bb27",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1738,1,"00:46:19.797",46,19,83,0.687769,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401929,"Hikaru Naomoto",20,"Left Attacking Midfield",0.19070494,"cf747848-c144-4996-83d5-c0d5ab40a41f",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,108.5,33.5,120,30.3,6.2,"Daniela Solera Vega",401802,118.5,37.9,13.2098448136229,2.58069758011279,60.5241109967543,35.5376777919744,24.9864332047799,17.3559981986051,10.9252002269981,0.0584705346204686,0,17.1026313764871,-3.41320963317521,0,1,0,1,124.2,2.13775583264319,3.41320963317521,797,2779.797,2736.536,43.261,0.686999999999898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",60.554809704604,13.2098448136229,66.2841087254204,10.9252002269981,2.58069758011279,0.5,0
"1386","bea90e8e-62c8-4964-8cce-e45d4d3d6ab2",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",1928,2,"00:00:47.001",45,47,93,0.823067,TRUE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",131653,"Honoka Hayashi",11,"Left Defensive Midfield",0.06611567,NA,FALSE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893805,72,107,105.1,35.7,120,38.7,4.5,"Daniela Solera Vega",401802,118.4,38.6,15.5080624192708,2.12602916254692,73.9023570362018,48.8140748342903,25.0882822019116,18.4663133449135,13.6124942607885,1.43675196638589,0.31444374417255,1.2369316876853,5.05964425626942,3,6,2,1,40.25,1.2369316876853,5.05964425626942,1,3050.895,3030.199,20.6959999999999,0.822999999999865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",73.9398413846821,15.5080624192708,77.7388714158043,13.6124942607885,2.12602916254692,0.5,0
"1387","b41e3745-3c50-41bc-9076-5a6e4992b3b6",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",2055,2,"00:03:13.140",48,13,96,0.937604,TRUE,FALSE,16,"Shot",1210,"Japan Women's",4,"From Throw In",1210,"Japan Women's",401929,"Hikaru Naomoto",20,"Left Attacking Midfield",0.1062891,NA,TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3893805,72,107,99.5,36.6,116.1,38.8,1.6,"Daniela Solera Vega",401802,114.8,38.9,20.7800384985206,5.31507290636733,80.5830067220054,78.0558228115537,2.52718391045175,17.8595105728512,15.4719100307622,0.438107954338323,0,2.28254244210267,-9.36482781475453,0,1,0,1,157.45,1.48660687473185,2.28254244210267,140,3197.034,3100.865,96.1690000000003,0.936999999999898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",80.6238795930029,20.7800384985206,81.4922362704074,15.4719100307622,5.31507290636733,0.5,0
"1388","c18a13a3-7dbc-45fc-a759-22cfb9c2f0a8",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",2094,2,"00:04:28.199",49,28,99,0.990949,FALSE,FALSE,16,"Shot",1210,"Japan Women's",6,"From Counter",1210,"Japan Women's",25632,"Yui Hasegawa",9,"Right Defensive Midfield",0.05330533,"4c42067d-904c-4d2d-adf5-d6f912ff9c29",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3893805,72,107,96.4,39.8,117.4,37.8,0.5,"Daniela Solera Vega",401802,117.9,40,23.6008474424119,2.09999999999999,89.5144541699919,90,0.485545830008149,21.2876980649145,21.500930212435,0.75839985960828,0,3.13847096529503,4.27200187265876,0,4,0,1,39.7900000000002,3.13847096529503,4.27200187265876,199,3272.093,3268.018,4.07499999999982,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",89.559857200811,23.6008474424119,89.5124103546354,21.500930212435,2.09999999999999,0.5,0
"1389","cd1eeca0-2573-4e08-a4ff-78bc1e94d6df",3893805,"Costa Rica Women's","Costa Rica ","Ayaka Yamashita","Japan",2237,2,"00:07:17.203",52,17,104,0.215291,TRUE,FALSE,16,"Shot",1832,"Costa Rica Women's",3,"From Free Kick",1832,"Costa Rica Women's",34486,"Gloriana Jesus Villalobos Vega",19,"Center Attacking Midfield",0.03231856,"5b0ed5d6-c73f-4e39-b8f1-c047fbb62303",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893805,72,107,98.3,44,99.3,43.7,NA,"Ayaka Yamashita",25627,117.5,40.3,22.0655840620637,2.51793566240283,100.444195475356,96.8427734126309,3.60142206272498,4.84939291884498,19.5532605976599,1.9655498439752,0.52704627669473,1.06301458127346,1.89736659610103,1,5,1,3,110.76,1.06301458127346,1.89736659610103,203,3441.097,3362.174,78.9230000000002,5.92799999999988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",100.403843616227,22.0655840620637,100.867545013216,19.5532605976599,2.51793566240283,0.5,0
"1390","e522d2ea-2fd3-476c-98f4-fd85005a9390",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",2706,2,"00:22:52.841",67,52,131,1.476138,TRUE,FALSE,16,"Shot",1210,"Japan Women's",2,"From Corner",1210,"Japan Women's",401932,"Hinata Miyazawa",18,"Right Attacking Midfield",0.0656896,NA,TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",98,"Off T",3893805,72,107,104.1,40.6,120,35.2,0.6,"Daniela Solera Vega",401802,115.3,39.1,15.9113167274113,4.78539444560216,92.1610794882263,79.1596945456694,13.0013849425569,11.3756046948103,11.3,1.48613400366591,0.574197822574983,1.28062484748657,6.60681466366358,4,8,5,1,61.6,1.28062484748657,2.82311884269862,841,4376.735,4373.161,3.57399999999961,1.47600000000057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",92.1165263124057,15.9113167274113,97.5863694701322,11.3,4.78539444560216,0.5,0
"1391","55a0d79f-d723-4397-9b86-ed4dd71d4ef0",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",2829,2,"00:26:55.086",71,55,138,0.591637,FALSE,FALSE,16,"Shot",1210,"Japan Women's",2,"From Corner",1210,"Japan Women's",401930,"Riko Ueki",23,"Center Forward",0.118117735,"2877b6ab-137a-47ca-a54b-eb38580aa0a8",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893805,72,107,113.9,34.4,118.6,36.7,1.5,"Daniela Solera Vega",401802,118.8,39,8.28070045346406,1.56204993518133,47.4470486423236,50.1944289077349,2.7473802654113,8.844257848614,6.72086303981862,0.766964988847368,0,1.30384048104053,-5.4817880294663,0,1,0,1,61.5,1.30384048104053,3.23882694814033,86,4618.98,4598.167,20.8129999999992,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",47.4711144742807,8.28070045346406,46.8324813946944,6.72086303981862,1.56204993518133,0.5,0
"1392","52eb9d24-5662-4d72-a042-e3200cfcf535",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",3004,2,"00:31:41.534",76,41,151,1.09846,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401932,"Hinata Miyazawa",18,"Right Attacking Midfield",0.06384908,"e25e8403-ae93-4641-a0c6-e0dc6a4fc339",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893805,72,107,101.3,43.2,117.7,38.1,0.2,"Daniela Solera Vega",401802,118,40.6,18.9718212093621,2.08806130178211,99.7105692660135,106.699244233994,6.98867496798017,15.6352445071723,16.9011833905203,1.12414866654635,0.54392829322042,1.83847763108503,3.4828149534536,1,5,1,2,100.28,1.83847763108503,3.4828149534536,534,4905.428,4899.042,6.38599999999951,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",99.6698453010196,18.9718212093621,98.8080976363663,16.9011833905203,2.08806130178211,0.5,0
"1393","d73a7050-2d28-40db-9ad2-0b168ab0f147",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",3080,2,"00:33:54.107",78,54,157,0.101729,TRUE,FALSE,16,"Shot",1210,"Japan Women's",4,"From Throw In",1210,"Japan Women's",401928,"Takako Seike",20,"Left Attacking Midfield",0.06143592,"b4b0730e-f5ac-4fae-8240-11ca150ac55b",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893805,72,107,105,33,117.9,36,0.2,"Daniela Solera Vega",401802,118.5,36.8,16.5529453572468,3.53411940941446,64.9831065219,25.1148348861445,39.8682716357554,130.191430494613,14.0246212070059,0.905413945776283,0.407908508224001,2.45153013442626,7.18679344353238,4,6,1,2,100.23,0.921954445729292,2.45153013442626,107,5038.001,5026.981,11.0200000000004,0.101999999999862,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",65.0160668970204,16.5529453572468,74.3167476380653,14.0246212070059,3.53411940941446,0.5,0
"1394","1e0e6e4c-294b-4fed-830b-4516c51b614e",3893805,"Costa Rica Women's","Costa Rica ","Ayaka Yamashita","Japan",3137,2,"00:35:02.012",80,2,161,1.036869,TRUE,FALSE,16,"Shot",1832,"Costa Rica Women's",1,"Regular Play",1832,"Costa Rica Women's",34486,"Gloriana Jesus Villalobos Vega",19,"Center Attacking Midfield",0.030610688,"5344e058-08de-4769-990b-85f8f7627408",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893805,72,107,101.4,46.7,117.3,37.9,0.3,"Ayaka Yamashita",25627,117.9,40.1,19.7699266564143,2.10237960416286,109.809783603491,92.7263109939065,17.0834726095849,17.5265938564913,17.7710438635439,2.46614236147794,0.80845208345445,0.899999999999999,1.23693168768529,2,6,1,3,103.95,0.899999999999999,1.23693168768529,12,5105.906,5100.751,5.15499999999975,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",109.77418210664,19.7699266564143,111.766818171065,17.7710438635439,2.10237960416286,0.5,0
"1395","a8898105-497c-44ac-999a-afecdae1da66",3893805,"Costa Rica Women's","Costa Rica ","Ayaka Yamashita","Japan",3314,2,"00:39:42.306",84,42,168,1.246733,TRUE,FALSE,16,"Shot",1832,"Costa Rica Women's",3,"From Free Kick",1832,"Costa Rica Women's",34477,"Mariana De Los Angeles Benavidez",5,"Left Center Back",0.033998452,"babd9922-315d-4193-8df5-c219d25269fe",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",101,"Wayward",3893805,72,107,107.4,33.1,116.7,44.1,NA,"Ayaka Yamashita",25627,118.8,38.9,14.3655838725754,1.62788205960997,61.2940474565989,47.4895529219992,13.8044945345997,11.5538075767936,12.7906215642556,3.0438705352268,1.62489446704383,0.905538513813733,1.67630546142402,1,7,2,3,18.72,0.905538513813733,1.67630546142402,306,5386.2,5383.949,2.2510000000002,38.8020000000006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",61.3251366873998,14.3655838725754,63.0662574719669,12.7906215642556,1.62788205960997,0.5,0
"1396","7bf9f9fb-4d10-46ff-a9a8-69ea02d2d558",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",3627,2,"00:47:23.053",92,23,180,0.82724,FALSE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401930,"Riko Ueki",23,"Center Forward",0.08238924,"986676d6-1403-44ca-957a-cf9e4187b102",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893805,72,107,108.8,35.9,118.4,38.5,2.3,"Daniela Solera Vega",401802,119.3,38.6,11.9268604418766,1.56524758424985,69.8937652016407,26.5650511770781,43.3287140245626,12.0229357953255,10.8415865997556,0.40115909905167,0.12639003479139,5.71401785086466,7.912016177941,1,3,1,1,30.9400000000001,4.10365690573664,5.71401785086466,53,5846.947,5811.103,35.8440000000001,0.827000000000226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",69.9292163341415,11.9268604418766,75.6175617536967,10.8415865997556,1.56524758424985,0.5,0
"1397","5d55e639-dbf2-47bc-a7a0-b3533ecd90a4",3893805,"Japan Women's","Japan ","Daniela Solera Vega","Costa Rica",3647,2,"00:48:07.641",93,7,182,1.359413,TRUE,FALSE,16,"Shot",1210,"Japan Women's",1,"Regular Play",1210,"Japan Women's",401930,"Riko Ueki",23,"Center Forward",0.10704208,"04ee0d26-45f2-474a-bd62-15f38b05453c",FALSE,TRUE,TRUE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893805,72,107,108.6,39.9,120,46.7,0.5,"Daniela Solera Vega",401802,118,40.4,11.4004385880544,2.03960780543711,89.4974183332795,101.30993247402,11.8125141407407,9.76453425473797,9.41328847959097,0,0,-0.670820393249934,-7.42765104188396,0,0,0,1,113.22,0.670820393249934,7.42765104188396,641,5891.535,5873.973,17.5619999999999,1.35900000000038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",89.5428127232749,11.4004385880544,86.9993265066855,9.41328847959097,2.03960780543711,0.5,0
"1398","953257f3-0fb1-40d6-9903-07c11347d82d",3893805,"Costa Rica Women's","Costa Rica ","Ayaka Yamashita","Japan",3702,2,"00:49:34.148",94,34,185,1.373202,FALSE,FALSE,16,"Shot",1832,"Costa Rica Women's",6,"From Counter",1832,"Costa Rica Women's",401801,"Sheika Daleicha Scott Richardson",23,"Center Forward",0.015951606,"927fe3cb-8165-41e9-9556-e89ddef91f4b",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",101,"Wayward",3893805,72,107,87.6,45.5,118.1,34.1,NA,"Ayaka Yamashita",25627,118.2,40.1,32.8635055951126,1.80277563773199,99.634295016794,93.1798301198643,6.45446489692969,23.7116360752805,31.0728177029377,2.09301603828411,0,0.707106781186548,3.40587727318529,1,5,0,2,95.7000000000001,0.707106781186548,3.40587727318529,148,5978.042,5953.945,24.0970000000007,1.37299999999959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",99.5935323643934,32.8635055951126,99.9674066873891,31.0728177029377,1.80277563773199,0.5,0
